Transaction Date,Post Date,Description,Category,Type,Amount,Memo
03/15/2023,03/15/2023,Payment Thank You-Mobile,,Payment,4592.21,
03/14/2023,03/15/2023,APPLE.COM/BILL,Shopping,Sale,-0.99,
03/14/2023,03/15/2023,AMC ONLINE 9640,Entertainment,Sale,-26.60,
03/12/2023,03/14/2023,TAENEUNG GALBI,Food & Drink,Sale,-472.48,
03/10/2023,03/12/2023,CHICK-FIL-A #03966,Food & Drink,Sale,-463.04,
03/10/2023,03/12/2023,BUSAN GUKBAP,Food & Drink,Sale,-42.16,
03/10/2023,03/12/2023,PAYBYPHONE CITY OF FOR,Travel,Sale,-2.40,
03/10/2023,03/12/2023,THE UPS STORE 6418,Personal,Sale,-61.92,
03/11/2023,03/12/2023,BEN'S FRESH,Food & Drink,Sale,-161.74,
03/11/2023,03/12/2023,PARAMOUNT+,Bills & Utilities,Sale,-9.99,
03/10/2023,03/12/2023,BP#2093243GO GREEN 17 LL,Gas,Sale,-80.39,
03/10/2023,03/12/2023,COSTCO WHSE #0729,Shopping,Sale,-293.41,
03/08/2023,03/09/2023,SQ *SABOR UNIDO,Food & Drink,Sale,-110.21,
03/09/2023,03/09/2023,PARKMOBILE,Travel,Sale,-0.95,
03/07/2023,03/08/2023,FIRST STUDENT12636,Travel,Sale,-535.30,
03/07/2023,03/08/2023,FIRST STUDENT12636,Travel,Sale,-535.30,
03/06/2023,03/08/2023,GOAT CLIMBING GYM,Health & Wellness,Sale,-25.00,
03/05/2023,03/07/2023,DAVES HOT CHICKEN 1133,Food & Drink,Sale,-17.46,
03/06/2023,03/07/2023,AMZN Mktp US*H58XH5JI2,Shopping,Sale,-10.99,
03/05/2023,03/06/2023,SQ *POKE CREW,Food & Drink,Sale,-35.80,
03/04/2023,03/06/2023,PAYBYPHONE CITY OF FOR,Travel,Sale,-2.40,
03/06/2023,03/06/2023,AMZN Mktp US*H50XT1031,Shopping,Sale,-106.46,
03/05/2023,03/06/2023,DAVES HOT CHICKEN O 1133,Food & Drink,Sale,-181.03,
03/04/2023,03/06/2023,RIVER EDGE DINER,Food & Drink,Sale,-16.45,
03/05/2023,03/06/2023,EGS BAGELS INC DBA CELEB,Food & Drink,Sale,-26.00,
03/04/2023,03/05/2023,COURSRAVJR5C6L6ORY82I,Education,Sale,-59.00,
03/03/2023,03/05/2023,COSTCO WHSE #0729,Shopping,Sale,-324.85,
03/03/2023,03/05/2023,DOMINO'S 4537,Food & Drink,Sale,-98.02,
03/01/2023,03/03/2023,76 FORT LEE,Gas,Sale,-35.37,
03/02/2023,03/03/2023,CKO*Patreon* Membership,Entertainment,Sale,-14.99,
03/02/2023,03/03/2023,COSTCO WHSE #0729,Shopping,Sale,-455.37,
03/02/2023,03/03/2023,WAL-MART #3159,Groceries,Sale,-29.23,
03/02/2023,03/03/2023,COSTCO WHSE #1214,Shopping,Sale,-334.52,
03/02/2023,03/03/2023,TARGET        00013300,Shopping,Sale,-23.87,
02/28/2023,03/01/2023,EVERGREEN FINE FRESH FOOD,Food & Drink,Sale,-35.18,
02/27/2023,02/28/2023,WEB*BLUEHOST.COM,Bills & Utilities,Return,30.33,
02/28/2023,02/28/2023,Amazon.com*HD8M10U90,Shopping,Sale,-21.26,
02/27/2023,02/27/2023,Payment Thank You-Mobile,,Payment,4770.09,
02/24/2023,02/26/2023,CVS/PHARMACY #02746,Health & Wellness,Sale,-18.12,
02/20/2023,02/22/2023,UNITED      0162466933628,Travel,Sale,-1748.05,
02/22/2023,02/22/2023,AMZN Mktp US*HP7KH5RS0,Shopping,Sale,-56.58,
02/21/2023,02/21/2023,TANDOORI CHEF,Food & Drink,Sale,-42.56,
02/19/2023,02/21/2023,EGS BAGELS INC DBA CELEB,Food & Drink,Sale,-25.00,
02/18/2023,02/20/2023,SQ *RUBY KE KITCHEN SE,Food & Drink,Sale,-64.80,
02/19/2023,02/20/2023,DD/BR #336078,Food & Drink,Sale,-100.00,
02/19/2023,02/20/2023,TST* ZALIM HOT CHICKEN &amp;,Food & Drink,Sale,-48.80,
02/18/2023,02/19/2023,SUNOCO 0017901002,Gas,Sale,-41.18,
02/17/2023,02/19/2023,IN *HAPPY PRINTING &amp; PROM,Shopping,Sale,-2625.00,
02/17/2023,02/17/2023,Payment Thank You-Mobile,,Payment,186.22,
02/15/2023,02/16/2023,CNP*GQ BOX,Bills & Utilities,Sale,-53.31,
02/15/2023,02/16/2023,Amazon.com*HE2UF01W2,Shopping,Sale,-13.13,
